sex,year,cause,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
Males,2001,All causes,83,112,189,263,280,256,250,248,229,293,288,281,324,320,394,361,418,418,491,535,493,505,520,581,623,663,621,700,728,750,828,904,1010,1074,1227,1252,1440,1630,1861,2198,1957,2197,2340,2491,2505,2580,2976,3316,3519,3718,3981,4307,4605,4895,5525,6035,6483,6840,7171,7796,8440,8651,8967,9216,9877
Males,2002,All causes,96,138,192,251,235,277,252,278,249,254,276,282,298,330,349,406,396,435,434,459,474,536,577,541,604,644,671,687,776,745,900,912,1020,1051,1226,1306,1353,1554,1730,1959,2314,2095,2318,2547,2650,2734,2718,3185,3453,3793,4057,4238,4584,4868,5309,5721,6420,6784,7031,7572,8127,8647,8864,8986,9461
Males,2003,All causes,85,121,175,251,220,275,253,279,286,255,266,257,242,307,335,363,399,426,428,455,483,510,555,556,614,674,706,734,813,795,797,931,1019,1075,1133,1317,1366,1481,1670,1908,2300,2513,2416,2467,2672,2930,2892,2993,3363,3745,3943,4208,4570,4906,5090,5361,6057,6478,6999,7452,7717,8229,8658,8723,9371
Males,2004,All causes,102,112,177,224,218,257,212,262,274,252,268,268,263,275,299,299,360,428,414,407,490,532,541,550,625,652,610,729,810,821,826,911,974,1047,1150,1197,1387,1532,1591,1802,1932,2241,2686,2328,2525,2829,2991,3139,2951,3495,3864,4180,4382,4677,5024,5246,5529,6241,6635,6931,7436,7636,8152,8662,8775
Males,2005,All causes,76,115,193,226,246,231,248,242,260,236,281,248,248,212,280,329,311,365,433,439,450,515,562,534,581,643,724,728,822,803,899,927,990,1109,1107,1247,1363,1424,1462,1630,1897,2048,2459,2764,2578,2888,2991,3169,3219,3279,3647,3939,4333,4555,4775,5039,5556,5840,6353,6982,7025,7647,7918,8203,8593
Males,2006,All causes,79,129,193,212,231,243,229,262,241,237,276,253,288,238,283,303,323,382,378,408,467,494,520,550,595,619,704,736,774,856,881,927,1010,1087,1135,1207,1328,1403,1596,1682,1834,2109,2298,2646,2925,2777,3033,3220,3362,3347,3412,3824,4188,4515,4647,5001,5331,5604,5887,6472,7010,7352,7624,7845,8360
Males,2007,All causes,96,116,173,193,219,229,252,241,243,253,255,280,269,294,262,298,322,370,382,406,461,487,498,526,607,646,656,804,773,806,885,911,954,1026,1132,1156,1261,1340,1568,1660,1857,2014,2098,2501,2825,3065,2992,3236,3371,3549,3596,3597,3981,4471,4793,4825,5153,5541,5699,6174,6782,7354,7584,7774,8001
Males,2008,All causes,72,122,174,198,213,266,222,245,264,258,236,287,277,303,287,289,307,300,378,424,496,468,498,600,581,659,742,727,823,825,929,975,1072,1065,1159,1297,1322,1360,1455,1635,1778,1875,2095,2227,2608,2997,3364,3108,3439,3602,3714,3689,3729,4346,4688,4981,5290,5562,5963,5900,6506,7015,7517,7772,8210
Males,2009,All causes,92,95,165,206,220,210,241,208,230,232,248,277,252,302,292,325,273,313,323,369,447,449,512,578,600,693,717,776,819,882,956,996,986,1054,1124,1177,1338,1375,1477,1492,1781,1883,1978,2276,2488,2810,3170,3493,3238,3490,3636,3849,3820,3983,4458,4665,5143,5478,5724,5992,6206,6744,7086,7461,7813
Males,2010,All causes,57,76,129,182,157,198,229,211,237,227,223,221,237,239,288,311,305,315,299,354,343,384,456,546,589,615,665,693,754,932,963,951,996,1065,1135,1184,1292,1436,1449,1533,1661,1934,1988,2126,2334,2672,2925,3386,3860,3491,3674,3991,4070,4092,4179,4624,5018,5477,5741,5994,6300,6480,6886,7489,7675
